GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US30061,30061,"Mineral County, Montana",4193,,3996,19,46,57,76,52,53,53,0,78,7,11,15,19,8,15,7,11
0500000US30063,30063,"Missoula County, Montana",108431,,101189,200,465,114,2799,350,1182,129,116,108,365,154,2315,371,77,64,2238,367
0500000US30065,30065,"Musselshell County, Montana",4426,120,4321,115,10,22,21,23,0,78,0,78,18,26,56,42,11,12,45,44
0500000US30067,30067,"Park County, Montana",15704,,15165,55,0,78,75,39,5,8,4,7,21,22,434,56,63,49,371,50
0500000US30069,30069,"Petroleum County, Montana",568,120,494,103,42,34,0,78,0,78,0,78,10,17,22,25,0,78,22,25
0500000US30071,30071,"Phillips County, Montana",4227,,3680,38,0,78,284,89,3,7,0,78,13,16,247,80,0,78,247,80
0500000US30073,30073,"Pondera County, Montana",6165,,5108,35,40,48,963,66,0,78,0,78,3,6,51,28,0,78,51,28
0500000US30075,30075,"Powder River County, Montana",1656,120,1623,124,0,78,9,10,0,78,0,78,0,78,24,24,0,78,24,24
0500000US30077,30077,"Powell County, Montana",7068,,6540,31,36,21,205,43,56,31,13,17,19,21,199,61,19,26,180,70
0500000US30079,30079,"Prairie County, Montana",1093,127,1041,114,0,78,49,31,0,78,2,4,0,78,1,4,0,78,1,4
0500000US30081,30081,"Ravalli County, Montana",40199,,38730,146,121,110,452,149,177,73,0,78,68,55,651,193,58,71,593,168
0500000US30083,30083,"Richland County, Montana",9669,,9284,24,23,25,168,76,31,30,0,78,22,19,141,60,0,78,141,60
0500000US30085,30085,"Roosevelt County, Montana",10323,,3808,36,7,11,5449,267,6,8,0,78,34,27,1019,262,0,78,1019,262
0500000US30087,30087,"Rosebud County, Montana",9200,,5682,84,69,8,3187,107,30,32,7,11,55,73,170,91,0,78,170,91
0500000US30089,30089,"Sanders County, Montana",11421,,10504,45,24,20,642,69,27,23,0,78,38,31,186,66,38,34,148,58
0500000US30091,30091,"Sheridan County, Montana",3426,145,3277,132,8,14,45,32,1,3,0,78,10,16,85,56,4,6,81,56
0500000US30093,30093,"Silver Bow County, Montana",33985,,32167,165,85,61,623,156,187,47,7,11,219,147,697,187,85,91,612,158
0500000US30095,30095,"Stillwater County, Montana",9026,,8714,60,23,29,72,68,9,9,18,29,76,56,114,51,5,7,109,50
0500000US30097,30097,"Sweet Grass County, Montana",3702,,3641,46,0,78,13,17,9,19,0,78,9,16,30,38,0,78,30,38
0500000US30099,30099,"Teton County, Montana",6103,,5870,37,2,4,125,40,8,14,0,78,40,37,58,38,0,78,58,38
0500000US30101,30101,"Toole County, Montana",5176,,4727,64,13,20,218,98,1,3,19,42,45,37,153,106,12,20,141,111
0500000US30103,30103,"Treasure County, Montana",824,91,721,94,0,78,0,78,9,8,0,78,38,38,56,54,0,78,56,54
0500000US30105,30105,"Valley County, Montana",7392,,6456,32,8,9,810,63,9,14,3,4,7,11,99,65,0,78,99,65
0500000US30107,30107,"Wheatland County, Montana",2138,,2094,45,1,3,6,15,0,78,0,78,0,78,37,42,0,78,37,42
0500000US30109,30109,"Wibaux County, Montana",964,127,944,125,8,11,0,78,0,78,0,78,0,78,12,19,0,78,12,19
0500000US30111,30111,"Yellowstone County, Montana",146151,,132848,495,981,228,5642,338,1185,163,144,39,2151,480,3200,434,245,124,2955,415
0500000US31001,31001,"Adams County, Nebraska",31181,,29505,250,228,64,161,85,442,75,6,8,512,246,327,128,30,34,297,118
0500000US31003,31003,"Antelope County, Nebraska",6697,,6594,17,31,21,3,6,0,74,0,74,7,10,62,21,0,74,62,21
0500000US31005,31005,"Arthur County, Nebraska",448,75,441,74,0,74,0,74,0,74,0,74,0,74,7,9,5,9,2,2
0500000US31007,31007,"Banner County, Nebraska",703,79,693,82,0,74,0,74,0,74,0,74,3,4,7,9,0,74,7,9
0500000US31009,31009,"Blaine County, Nebraska",585,75,553,70,0,74,0,74,0,74,0,74,0,74,32,20,0,74,32,20
0500000US31011,31011,"Boone County, Nebraska",5512,,5474,31,2,3,1,2,18,23,0,74,0,74,17,23,16,23,1,3
0500000US31013,31013,"Box Butte County, Nebraska",11383,,10210,204,15,19,421,165,43,23,0,74,396,189,298,144,67,81,231,122
0500000US31015,31015,"Boyd County, Nebraska",2095,,2025,57,0,74,7,8,0,74,0,74,63,60,0,74,0,74,0,74
0500000US31017,31017,"Brown County, Nebraska",3153,,3100,43,5,8,3,5,4,8,0,74,0,74,41,38,1,2,40,38
0500000US31019,31019,"Buffalo County, Nebraska",45842,,42789,295,363,86,65,38,476,96,0,74,1399,287,750,168,148,69,602,139
0500000US31021,31021,"Burt County, Nebraska",6901,,6661,24,55,7,84,44,35,74,0,74,22,20,44,43,0,74,44,43
0500000US31023,31023,"Butler County, Nebraska",8360,,8181,67,68,25,8,15,0,74,0,74,81,67,22,18,0,74,22,18
0500000US31025,31025,"Cass County, Nebraska",25230,,24591,72,79,47,36,38,112,23,0,74,111,68,301,66,9,13,292,64
0500000US31027,31027,"Cedar County, Nebraska",8839,,8762,7,9,15,6,10,12,9,0,74,0,74,50,18,0,74,50,18
0500000US31029,31029,"Chase County, Nebraska",3937,,3844,102,1,3,0,74,0,74,0,74,45,48,47,58,42,58,5,7
0500000US31031,31031,"Cherry County, Nebraska",5750,,5364,164,11,14,206,151,79,86,0,74,0,74,90,89,0,74,90,89
0500000US31033,31033,"Cheyenne County, Nebraska",10056,,9657,61,30,25,76,41,204,22,0,74,14,18,75,64,16,17,59,64
0500000US31035,31035,"Clay County, Nebraska",6530,,6330,44,40,20,43,7,0,74,30,36,27,27,60,24,14,14,46,22
0500000US31037,31037,"Colfax County, Nebraska",10322,,9301,347,175,136,80,92,25,34,10,17,324,163,407,289,78,91,329,270
0500000US31039,31039,"Cuming County, Nebraska",9194,,8747,183,49,87,90,120,38,35,0,74,160,128,110,37,2,4,108,36
0500000US31041,31041,"Custer County, Nebraska",10962,,10739,52,30,22,19,17,0,74,0,74,47,51,127,29,0,74,127,29
0500000US31043,31043,"Dakota County, Nebraska",20802,,15319,505,582,25,544,65,685,6,0,74,3403,478,269,175,152,140,117,87
0500000US31045,31045,"Dawes County, Nebraska",9180,,8346,56,197,99,406,107,123,19,0,74,16,14,92,59,11,19,81,55
0500000US31047,31047,"Dawson County, Nebraska",24261,,19334,622,656,69,80,29,123,40,0,74,3637,640,431,183,182,156,249,92
0500000US31049,31049,"Deuel County, Nebraska",1967,,1916,26,4,6,0,74,0,74,0,74,15,21,32,16,7,7,25,14
0500000US31051,31051,"Dixon County, Nebraska",5996,,5799,48,21,21,60,25,0,74,0,74,87,44,29,25,0,74,29,25
0500000US31053,31053,"Dodge County, Nebraska",36651,,34762,320,157,121,197,121,181,63,27,29,786,315,541,124,37,50,504,113
0500000US31055,31055,"Douglas County, Nebraska",511739,,400808,1853,57304,1018,3139,536,12256,471,444,126,21394,1938,16394,1313,2487,575,13907,1206
0500000US31057,31057,"Dundy County, Nebraska",1988,96,1970,97,1,3,0,74,5,8,0,74,10,13,2,4,0,74,2,4
0500000US31059,31059,"Fillmore County, Nebraska",5915,,5778,74,25,31,34,31,4,7,0,74,38,48,36,27,15,22,21,15
0500000US31061,31061,"Franklin County, Nebraska",3201,,3161,12,6,12,7,8,5,5,0,74,4,6,18,13,11,9,7,9
0500000US31063,31063,"Frontier County, Nebraska",2779,,2661,79,7,14,3,7,0,74,0,74,5,9,103,76,0,74,103,76
0500000US31065,31065,"Furnas County, Nebraska",4927,,4813,29,6,10,57,24,3,7,0,74,27,18,21,16,4,7,17,13
0500000US31067,31067,"Gage County, Nebraska",22423,,21878,43,37,33,49,28,110,42,13,19,30,26,306,56,12,15,294,55
0500000US31069,31069,"Garden County, Nebraska",2013,94,1985,95,0,74,5,6,7,10,2,3,0,74,14,11,0,74,14,11
0500000US31071,31071,"Garfield County, Nebraska",2105,125,2057,132,7,9,0,74,0,74,0,74,41,41,0,74,0,74,0,74
0500000US31073,31073,"Gosper County, Nebraska",2046,,1988,34,12,13,3,4,0,74,0,74,24,25,19,20,11,16,8,12
0500000US31075,31075,"Grant County, Nebraska",671,87,669,87,0,74,0,74,0,74,0,74,0,74,2,2,0,74,2,2
0500000US31077,31077,"Greeley County, Nebraska",2530,,2515,14,10,12,1,2,0,74,0,74,0,74,4,8,0,74,4,8
0500000US31079,31079,"Hall County, Nebraska",57748,,52577,715,1215,96,485,237,543,99,0,74,2227,664,701,245,133,95,568,211
0500000US31081,31081,"Hamilton County, Nebraska",9135,,8991,33,15,14,6,10,2,4,0,74,27,28,94,23,36,35,58,31
0500000US31083,31083,"Harlan County, Nebraska",3439,,3379,16,7,9,23,22,0,74,0,74,17,20,13,13,1,3,12,13
0500000US31085,31085,"Hayes County, Nebraska",979,96,960,93,5,7,0,74,8,10,0,74,0,74,6,12,0,74,6,12
0500000US31087,31087,"Hitchcock County, Nebraska",2910,,2866,18,4,6,11,9,4,7,0,74,11,18,14,11,2,5,12,9
0500000US31089,31089,"Holt County, Nebraska",10437,,10143,87,18,30,51,29,4,10,0,74,153,94,68,41,0,74,68,41
0500000US31091,31091,"Hooker County, Nebraska",718,91,711,91,0,74,0,74,6,9,0,74,0,74,1,2,0,74,1,2
0500000US31093,31093,"Howard County, Nebraska",6298,,6192,17,33,33,37,28,6,7,0,74,14,17,16,19,0,74,16,19
0500000US31095,31095,"Jefferson County, Nebraska",7619,,7479,11,5,9,42,42,58,56,0,74,6,11,29,38,0,74,29,38
0500000US31097,31097,"Johnson County, Nebraska",5200,,4801,119,276,86,16,20,27,22,0,74,70,64,10,10,1,2,9,10
0500000US31099,31099,"Kearney County, Nebraska",6548,,6410,39,14,23,12,13,29,37,0,74,27,27,56,38,10,14,46,36
0500000US31101,31101,"Keith County, Nebraska",8342,,8097,27,24,20,13,14,31,24,16,20,49,24,112,39,1,2,111,39
0500000US31103,31103,"Keya Paha County, Nebraska",763,92,760,91,0,74,0,74,0,74,0,74,0,74,3,5,0,74,3,5
0500000US31105,31105,"Kimball County, Nebraska",3794,,3621,32,9,17,49,47,17,18,0,74,41,32,57,39,1,2,56,39
0500000US31107,31107,"Knox County, Nebraska",8707,,7793,35,59,2,669,58,14,18,0,74,60,40,112,47,2,4,110,47
0500000US31109,31109,"Lancaster County, Nebraska",282931,,251716,796,9892,677,1673,224,10147,313,229,47,2503,611,6771,821,546,192,6225,781
0500000US31111,31111,"Lincoln County, Nebraska",36199,,34152,299,253,70,62,31,202,52,9,13,614,280,907,203,398,206,509,129
0500000US31113,31113,"Logan County, Nebraska",717,101,701,97,0,74,16,21,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31115,31115,"Loup County, Nebraska",669,93,645,90,0,74,7,11,0,74,0,74,17,11,0,74,0,74,0,74
0500000US31117,31117,"McPherson County, Nebraska",411,85,411,85,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31119,31119,"Madison County, Nebraska",34618,,32213,399,424,105,481,303,190,33,52,64,684,340,574,155,66,63,508,143
0500000US31121,31121,"Merrick County, Nebraska",7768,,7511,58,35,35,71,69,18,28,0,74,68,55,65,23,6,11,59,22
0500000US31123,31123,"Morrill County, Nebraska",5052,,4796,86,0,74,34,19,19,14,5,9,84,51,114,53,32,38,82,40
0500000US31125,31125,"Nance County, Nebraska",3742,,3668,35,8,8,3,6,0,74,0,74,41,25,22,18,5,7,17,15
0500000US31127,31127,"Nemaha County, Nebraska",7243,,6996,64,47,51,82,30,25,4,0,74,60,70,33,25,0,74,33,25
0500000US31129,31129,"Nuckolls County, Nebraska",4538,,4415,32,44,37,0,74,4,6,0,74,0,74,75,34,0,74,75,34
0500000US31131,31131,"Otoe County, Nebraska",15751,,15321,72,26,31,25,24,58,60,0,74,60,49,261,80,36,51,225,64
0500000US31133,31133,"Pawnee County, Nebraska",2752,,2703,23,0,74,26,25,0,74,0,74,0,74,23,21,1,3,22,20
0500000US31135,31135,"Perkins County, Nebraska",2966,,2950,13,0,74,0,74,0,74,0,74,0,74,16,13,0,74,16,13
0500000US31137,31137,"Phelps County, Nebraska",9190,,9000,61,11,12,35,31,11,15,21,25,54,53,58,41,0,74,58,41
0500000US31139,31139,"Pierce County, Nebraska",7267,,7125,20,9,11,21,28,25,19,0,74,19,25,68,31,24,22,44,21
0500000US31141,31141,"Platte County, Nebraska",31963,,30322,404,73,86,65,96,184,118,2,4,613,372,704,225,241,170,463,130
0500000US31143,31143,"Polk County, Nebraska",5393,,5246,32,4,8,13,14,8,11,0,74,48,31,74,24,0,74,74,24
0500000US31145,31145,"Red Willow County, Nebraska",11039,,10672,89,59,43,35,44,63,60,0,74,67,80,143,86,43,55,100,64
0500000US31147,31147,"Richardson County, Nebraska",8396,,7965,19,16,17,61,51,28,24,0,74,18,17,308,59,0,74,308,59
0500000US31149,31149,"Rock County, Nebraska",1601,92,1589,93,12,26,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31151,31151,"Saline County, Nebraska",14170,,13395,162,23,21,192,115,153,104,0,74,156,117,251,172,77,113,174,98
0500000US31153,31153,"Sarpy County, Nebraska",155874,,139222,484,6204,344,566,193,3045,331,233,74,2143,371,4461,562,614,281,3847,518
0500000US31155,31155,"Saunders County, Nebraska",20635,,20181,85,65,41,72,34,41,20,1,3,96,85,179,55,0,74,179,55
0500000US31157,31157,"Scotts Bluff County, Nebraska",36729,,33387,417,180,91,502,145,256,33,48,55,1471,404,885,223,262,111,623,181
0500000US31159,31159,"Seward County, Nebraska",16639,,16202,81,135,50,26,47,68,15,16,26,46,40,146,69,73,59,73,43
0500000US31161,31161,"Sheridan County, Nebraska",5488,,4706,36,10,11,451,89,22,11,0,74,8,11,291,93,10,13,281,91
0500000US31163,31163,"Sherman County, Nebraska",3134,,3094,47,0,74,10,11,0,74,0,74,0,74,30,44,0,74,30,44
0500000US31165,31165,"Sioux County, Nebraska",1336,79,1305,83,0,74,0,74,5,9,0,74,4,7,22,19,10,15,12,14
0500000US31167,31167,"Stanton County, Nebraska",6167,,5886,84,10,19,128,101,40,47,0,74,34,38,69,50,0,74,69,50
0500000US31169,31169,"Thayer County, Nebraska",5231,,5150,26,5,8,4,5,1,3,0,74,4,5,67,26,20,22,47,11
0500000US31171,31171,"Thomas County, Nebraska",737,102,715,101,1,5,2,5,5,7,0,74,0,74,14,18,0,74,14,18
0500000US31173,31173,"Thurston County, Nebraska",6920,,2740,22,33,41,3812,142,68,74,8,12,13,15,246,123,10,14,236,122
0500000US31175,31175,"Valley County, Nebraska",4253,,4177,47,2,5,8,10,0,74,0,74,32,23,34,26,20,21,14,16
0500000US31177,31177,"Washington County, Nebraska",20199,,19680,107,107,56,28,33,34,27,69,82,50,49,231,92,90,81,141,68
0500000US31179,31179,"Wayne County, Nebraska",9530,,9085,67,97,73,0,74,34,18,0,74,156,67,158,77,0,74,158,77
0500000US31181,31181,"Webster County, Nebraska",3802,,3701,23,19,17,2,5,38,23,4,6,9,11,29,27,13,20,16,14
0500000US31183,31183,"Wheeler County, Nebraska",696,97,683,98,0,74,0,74,0,74,0,74,7,8,6,6,0,74,6,6
0500000US31185,31185,"York County, Nebraska",13804,,13135,189,117,116,37,27,106,98,18,42,268,197,123,122,0,74,123,122
0500000US32001,32001,"Churchill County, Nevada",24904,,21298,338,471,88,1047,133,707,135,169,105,560,307,652,227,68,70,584,215
0500000US32003,32003,"Clark County, Nevada",1928695,,1336471,5990,199185,2282,11440,816,164117,1708,13158,685,129143,5321,75181,3098,12049,1329,63132,2559
0500000US32005,32005,"Douglas County, Nevada",47058,,42545,516,146,62,977,226,675,211,33,26,1328,484,1354,253,77,63,1277,251
0500000US32007,32007,"Elko County, Nevada",48390,,42779,492,436,157,2521,198,444,81,88,12,1171,474,951,266,207,144,744,216
0500000US32009,32009,"Esmeralda County, Nevada",897,138,816,135,7,14,21,18,0,101,0,101,32,50,21,20,0,101,21,20
0500000US32011,32011,"Eureka County, Nevada",1778,138,1609,162,11,21,68,42,14,18,7,11,28,43,41,41,10,16,31,39
0500000US32013,32013,"Humboldt County, Nevada",16249,,14279,354,30,28,908,199,145,58,45,69,548,276,294,184,48,84,246,155
0500000US32015,32015,"Lander County, Nevada",5651,,5101,196,1,2,249,98,0,101,0,101,208,151,92,78,20,28,72,72
0500000US32017,32017,"Lincoln County, Nevada",5177,,4763,191,141,89,184,163,25,29,7,7,0,101,57,55,0,101,57,55
0500000US32019,32019,"Lyon County, Nevada",51937,,46017,663,580,269,1609,410,407,315,189,169,1626,578,1509,406,303,240,1206,327
0500000US32021,32021,"Mineral County, Nevada",4760,,3781,195,130,83,475,119,122,85,4,8,1,2,247,173,0,101,247,173
0500000US32023,32023,"Nye County, Nevada",44052,,39733,413,945,205,947,88,611,105,160,140,920,402,736,230,58,68,678,229
0500000US32027,32027,"Pershing County, Nevada",6720,,5685,119,325,70,204,88,30,27,0,101,258,90,218,79,29,26,189,71
0500000US32029,32029,"Storey County, Nevada",4011,,3701,126,14,11,66,47,24,36,12,16,2,4,192,112,14,25,178,107
0500000US32031,32031,"Washoe County, Nevada",417855,,337133,2545,10614,580,6681,490,21347,689,2419,207,26400,2291,13261,1234,2565,654,10696,1074
0500000US32033,32033,"White Pine County, Nevada",9884,,8508,156,185,92,779,190,73,56,7,7,129,108,203,114,11,17,192,110
0500000US32510,32510,"Carson City, Nevada",55378,,46694,767,1139,124,1168,179,1338,208,93,108,3861,731,1085,269,215,166,870,221
0500000US33001,33001,"Belknap County, New Hampshire",60166,,58232,147,307,118,101,91,569,94,20,34,90,82,847,177,91,92,756,161
0500000US33003,33003,"Carroll County, New Hampshire",47817,,46753,101,53,36,317,82,216,83,0,85,69,86,409,124,5,10,404,122
0500000US33005,33005,"Cheshire County, New Hampshire",77301,,74494,168,411,98,280,72,934,78,0,85,326,117,856,190,137,100,719,151
0500000US33007,33007,"Coos County, New Hampshire",33224,,32233,105,201,52,137,47,119,55,0,85,148,100,386,96,43,39,343,86
0500000US33009,33009,"Grafton County, New Hampshire",88696,,83262,147,860,127,290,93,2471,193,5,11,371,138,1437,291,114,91,1323,269
0500000US33011,33011,"Hillsborough County, New Hampshire",400243,,365689,1000,7926,425,566,194,13052,473,138,65,6339,1022,6533,710,904,366,5629,659
0500000US33013,33013,"Merrimack County, New Hampshire",146785,,140547,209,1472,155,243,108,2197,169,19,23,280,147,2027,295,78,53,1949,282
0500000US33015,33015,"Rockingham County, New Hampshire",295162,,282537,450,2124,254,400,133,4960,317,34,35,1297,383,3810,387,361,213,3449,346
0500000US33017,33017,"Strafford County, New Hampshire",122859,,115413,303,1019,196,289,173,2956,264,80,102,712,309,2390,341,146,78,2244,328
0500000US33019,33019,"Sullivan County, New Hampshire",43658,,42370,118,147,104,65,42,228,62,0,85,151,105,697,144,70,68,627,130
0500000US34001,34001,"Atlantic County, New Jersey",273674,,179551,1644,44437,958,933,409,20312,395,167,173,20300,1890,7974,1006,2751,767,5223,776
0500000US34003,34003,"Bergen County, New Jersey",900730,,666465,2295,50155,1148,1140,301,129848,805,67,82,37131,2035,15924,1441,3904,603,12020,1206
0500000US34005,34005,"Burlington County, New Jersey",448095,,334327,1081,72786,845,433,137,19298,394,80,67,8925,1080,12246,1031,1729,367,10517,925
0500000US34007,34007,"Camden County, New Jersey",513582,,334701,1751,96446,1052,1842,427,25524,496,151,56,39806,1938,15112,1300,4300,624,10812,1209
0500000US34009,34009,"Cape May County, New Jersey",97265,,88495,555,4790,243,520,318,845,150,11,23,1331,459,1273,326,324,168,949,275
0500000US34011,34011,"Cumberland County, New Jersey",156142,,101567,1445,31447,698,1832,309,1998,148,30,38,14127,1247,5141,773,1745,454,3396,656
0500000US34013,34013,"Essex County, New Jersey",781668,,336459,2694,318209,1632,2108,441,36338,528,245,166,63391,2641,24918,2109,5652,843,19266,1830
0500000US34015,34015,"Gloucester County, New Jersey",287036,,239584,843,27958,617,387,196,7598,342,41,42,4959,758,6509,829,841,298,5668,796
0500000US34017,34017,"Hudson County, New Jersey",627589,,350490,3715,83057,1516,2312,470,81785,834,256,129,93024,3981,16665,1446,6285,816,10380,1185
0500000US34019,34019,"Hunterdon County, New Jersey",128355,,117293,514,3442,150,82,59,4100,166,33,36,1987,535,1418,252,246,121,1172,202
0500000US34021,34021,"Mercer County, New Jersey",365318,,232615,1923,73788,673,988,275,31938,512,49,57,19339,1884,6601,693,1395,312,5206,636
0500000US34023,34023,"Middlesex County, New Jersey",804299,,505622,2827,75523,891,1541,397,169840,814,307,73,34104,2500,17362,1232,5091,728,12271,971
0500000US34025,34025,"Monmouth County, New Jersey",628920,,524489,1647,46420,804,1704,558,31769,483,34,41,11730,1280,12774,1282,2132,471,10642,1240
0500000US34027,34027,"Morris County, New Jersey",491307,,407688,1591,15478,522,1040,318,43391,622,74,102,15279,1678,8357,925,2555,525,5802,690
0500000US34029,34029,"Ocean County, New Jersey",572991,,522908,1651,17471,626,464,132,9757,421,97,97,12791,1618,9503,1114,2378,656,7125,799
0500000US34031,34031,"Passaic County, New Jersey",498009,,317264,3258,61221,946,1273,359,25602,632,80,92,80870,3323,11699,1382,3380,771,8319,1042
0500000US34033,34033,"Salem County, New Jersey",65984,,53239,419,9515,331,201,79,574,85,6,9,1252,409,1197,265,161,90,1036,251
0500000US34035,34035,"Somerset County, New Jersey",321304,,230242,1382,27906,616,476,186,44242,482,36,62,12251,1478,6151,771,1173,416,4978,657
0500000US34037,34037,"Sussex County, New Jersey",149589,,140127,462,2811,226,217,154,2962,218,0,92,1821,465,1651,364,465,186,1186,292
0500000US34039,34039,"Union County, New Jersey",532378,,313343,2644,113786,1054,906,235,24457,525,348,173,71433,2802,8105,973,2683,608,5422,663
0500000US34041,34041,"Warren County, New Jersey",108829,,98778,532,4003,178,91,47,2712,154,0,92,1695,400,1550,393,541,274,1009,230
0500000US35001,35001,"Bernalillo County, New Mexico",655306,,457488,3936,18286,667,30115,875,15069,653,459,154,110047,3713,23842,1560,9198,964,14644,1234
0500000US35003,35003,"Catron County, New Mexico",3687,,3364,138,0,92,170,88,0,92,0,92,101,76,52,60,24,47,28,35
0500000US35005,35005,"Chaves County, New Mexico",64949,,53377,1058,513,174,1084,367,508,133,20,33,5639,851,3808,687,771,320,3037,601
0500000US35006,35006,"Cibola County, New Mexico",27316,,12841,595,160,128,11606,286,28,25,0,92,2114,572,567,232,289,161,278,164
0500000US35007,35007,"Colfax County, New Mexico",13762,,11375,389,78,74,552,271,74,29,0,92,1298,376,385,149,237,117,148,85
0500000US35009,35009,"Curry County, New Mexico",47453,,31644,963,3048,260,752,185,711,97,76,65,10039,1055,1183,326,380,129,803,284
0500000US35011,35011,"De Baca County, New Mexico",2020,90,1632,159,10,17,3,5,0,92,0,92,369,132,6,13,6,13,0,92
0500000US35013,35013,"Doña Ana County, New Mexico",205637,,182532,1431,3342,268,2281,310,2297,123,55,46,11916,1259,3214,509,1386,389,1828,378
0500000US35015,35015,"Eddy County, New Mexico",53228,,45410,794,621,172,451,182,312,93,0,92,4114,693,2320,523,696,274,1624,448
0500000US35017,35017,"Grant County, New Mexico",29684,,22296,758,145,108,588,189,157,25,0,92,5837,774,661,201,211,140,450,143
0500000US35019,35019,"Guadalupe County, New Mexico",4684,,2802,291,90,55,151,82,1,5,9,16,1538,302,93,74,7,11,86,74
0500000US35021,35021,"Harding County, New Mexico",673,90,535,92,0,92,10,19,11,14,0,92,117,38,0,92,0,92,0,92
0500000US35023,35023,"Hidalgo County, New Mexico",4953,,3876,339,141,131,26,35,0,92,0,92,888,315,22,23,13,16,9,16
0500000US35025,35025,"Lea County, New Mexico",63690,,54512,878,2912,304,525,156,72,66,0,92,4572,796,1097,392,298,173,799,334
0500000US35027,35027,"Lincoln County, New Mexico",20476,,17734,402,24,18,240,121,44,45,9,14,1283,356,1142,209,199,120,943,186
0500000US35028,35028,"Los Alamos County, New Mexico",18040,,15888,252,99,81,71,65,914,164,0,92,466,219,602,183,77,65,525,177
0500000US35029,35029,"Luna County, New Mexico",25250,,22816,449,244,63,285,173,71,50,8,13,1326,387,500,165,171,116,329,122
0500000US35031,35031,"McKinley County, New Mexico",71290,,12119,783,541,144,52999,543,588,72,29,27,2743,736,2271,570,604,353,1667,469
0500000US35033,35033,"Mora County, New Mexico",4878,,3518,406,5,6,122,78,0,92,0,92,1131,437,102,90,36,47,66,76
0500000US35035,35035,"Otero County, New Mexico",63494,,50094,892,2539,349,4283,279,913,174,141,52,3892,777,1632,343,455,199,1177,303
0500000US35037,35037,"Quay County, New Mexico",9000,,7527,289,44,36,331,146,75,84,6,11,873,278,144,69,77,53,67,43
0500000US35039,35039,"Rio Arriba County, New Mexico",40216,,29976,495,195,20,5823,116,178,33,5,6,3586,506,453,137,154,64,299,123
0500000US35041,35041,"Roosevelt County, New Mexico",19622,,14549,498,352,193,304,127,205,155,0,92,3836,488,376,167,90,73,286,145
0500000US35043,35043,"Sandoval County, New Mexico",128280,,90497,1193,3551,609,16554,423,1661,230,104,80,12239,1119,3674,592,1077,259,2597,503
0500000US35045,35045,"San Juan County, New Mexico",128160,,69874,910,858,141,47185,415,437,113,84,61,6129,932,3593,655,1154,320,2439,591
0500000US35047,35047,"San Miguel County, New Mexico",29300,,22050,841,273,113,507,191,109,67,36,40,5523,778,802,285,342,170,460,255
0500000US35049,35049,"Santa Fe County, New Mexico",143053,,118833,1427,1183,326,4228,336,1685,213,41,49,13412,1292,3671,532,1427,369,2244,378
0500000US35051,35051,"Sierra County, New Mexico",11925,,10984,228,55,56,229,149,0,92,0,92,195,178,462,159,48,41,414,156
0500000US35053,35053,"Socorro County, New Mexico",17926,,14010,416,217,56,1915,197,190,108,35,47,973,330,586,341,259,194,327,284
0500000US35055,35055,"Taos County, New Mexico",32720,,18280,880,193,30,1913,261,143,142,4,7,10457,918,1730,462,1239,437,491,135
0500000US35057,35057,"Torrance County, New Mexico",16391,,14167,499,117,84,314,130,193,174,0,92,1130,506,470,227,178,154,292,142
0500000US35059,35059,"Union County, New Mexico",4433,,3453,284,281,234,147,115,0,92,0,92,406,209,146,87,16,28,130,85
0500000US35061,35061,"Valencia County, New Mexico",75640,,47138,1289,965,151,2849,286,568,321,36,36,22003,1394,2081,389,1346,347,735,217
0500000US36001,36001,"Albany County, New York",303957,,238525,781,37250,830,672,178,14294,459,38,36,5756,834,7422,953,1298,314,6124,912
0500000US36003,36003,"Allegany County, New York",48991,,47157,83,568,102,149,33,525,21,7,10,170,74,415,94,91,50,324,79
0500000US36005,36005,"Bronx County, New York",1374593,,309325,4842,477156,3246,7119,1010,48745,868,368,162,486173,6542,45707,2528,27039,1875,18668,1655
0500000US36007,36007,"Broome County, New York",200448,,177988,409,8964,406,606,146,6776,465,18,23,1568,396,4528,673,434,186,4094,619
0500000US36009,36009,"Cattaraugus County, New York",80478,,75049,121,1101,119,2252,128,563,70,21,31,246,79,1246,198,123,66,1123,185
0500000US36011,36011,"Cayuga County, New York",80204,,74308,244,3449,250,253,97,419,62,2,4,483,134,1290,250,144,117,1146,234
0500000US36013,36013,"Chautauqua County, New York",135018,,126103,443,2963,249,659,136,865,37,27,28,1644,404,2757,360,353,122,2404,331
0500000US36015,36015,"Chemung County, New York",88731,,79611,205,5409,336,208,103,906,109,0,89,247,159,2350,343,100,85,2250,345
0500000US36017,36017,"Chenango County, New York",50788,,49119,106,281,62,46,25,147,42,7,11,237,129,951,135,140,66,811,98
0500000US36019,36019,"Clinton County, New York",82265,,75910,171,3308,189,251,74,808,121,81,113,760,145,1147,201,214,90,933,201
